Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,AOS,APA,AIV,AAPL
2009-04-21,39.86725616455078,14.276086807250975,,5.53000020980835,20.96929359436035,9.158770561218262,23.75,3.359999895095825,41.28285598754883,5.401120185852051,8.857522964477539,10.838529586791992,39.41082382202149,19.899999618530273,4.365579128265382,21.427297592163086,25.74034309387207,16.989999771118164,9.960000038146973,,28.578214645385746,39.84913635253906,7.576149940490723,18.2478141784668,190.9259185791016,190.0227508544922,9.310769081115724,78.73999786376953,,14.120824813842773,3.940659046173096,17.067686080932614,16.493362426757812,21.183609008789066,27.63286209106445,13.752114295959473,18.732229232788086,14.634427070617676,12.840313911437988,37.49259948730469,14.172107696533205,15.54422092437744,26.09000015258789,36.05895614624024,36.514610290527344,3.077112436294556,55.6368637084961,4.875926971435547,15.09894847869873
2009-04-22,39.69518280029297,13.674412727355955,,5.550000190734863,21.063640594482425,9.01538372039795,24.15999984741211,3.3299999237060547,42.26140975952149,5.282847881317139,8.381771087646483,10.94299602508545,41.54260635375977,20.600000381469727,4.367781162261963,21.469390869140625,23.18060302734375,17.655000686645508,10.170000076293944,,27.91037368774414,38.82785034179688,7.453169822692871,16.99989891052246,192.1221160888672,191.2132873535156,9.37755298614502,79.19999694824219,,13.91909885406494,4.110352516174316,16.672395706176758,16.375364303588867,20.74832534790039,27.44424057006836,13.476628303527832,19.622392654418945,14.710628509521484,13.295845985412598,36.695404052734375,14.492156982421875,15.679061889648438,26.28000068664551,36.24892044067383,35.36777877807617,3.071883201599121,55.29150390625,4.861607074737549,15.067946434020994
2009-04-23,40.555511474609375,13.95112419128418,,5.869999885559082,21.67691421508789,8.961614608764648,24.479999542236328,3.5299999713897705,42.76520919799805,5.274962425231934,8.684799194335938,10.70794677734375,41.40002822875977,19.57999992370605,3.8300726413726807,21.679872512817386,24.610626220703125,17.495000839233402,10.34000015258789,,28.66169357299805,38.01655960083008,7.453169822692871,17.51004981994629,192.53753662109372,191.62673950195312,9.40537929534912,80.61000061035156,,13.912799835205078,4.525158405303955,16.666013717651367,17.673254013061523,21.76398468017578,27.42709732055664,13.454293251037598,20.257116317749023,14.99002456665039,13.303977966308596,38.086421966552734,14.496660232543945,15.664073944091795,26.59000015258789,35.64447784423828,35.77048110961914,3.2214505672454834,56.65612030029297,5.019125461578369,15.550329208374025
2009-04-24,42.64276885986328,13.864250183105467,,5.9099998474121085,23.01354789733887,9.320077896118164,26.420000076293945,3.509999990463257,41.30223846435547,5.456314086914063,8.672676086425781,11.034406661987305,42.4998779296875,19.479999542236328,3.927035570144653,22.90068244934082,26.276599884033203,17.094999313354492,12.119999885559082,,29.57997894287109,40.46955108642578,7.479061603546143,17.51004981994629,194.93994140625,194.0177764892578,9.416505813598633,84.45999908447266,,13.963229179382324,4.5628695487976065,16.67877197265625,21.32253074645996,21.183609008789066,28.11299133300781,13.402172088623047,20.466114044189453,14.638662338256836,13.373120307922365,40.53494644165039,15.024056434631348,15.851359367370605,27.1200008392334,35.35090637207031,35.57789993286133,3.2831604480743413,58.18915939331055,5.262562274932861,15.364324569702148
2009-04-27,42.90461349487305,13.88677215576172,,5.8400001525878915,22.81698226928711,9.445541381835938,26.13999938964844,3.470000028610229,41.147220611572266,5.164573669433594,8.49994945526123,11.047466278076172,42.37765884399414,19.799999237060547,3.6471631526947017,22.73229789733887,25.354236602783203,16.879999160766598,11.890000343322756,,28.69879531860352,40.001853942871094,7.524367332458496,17.447261810302734,193.1681671142578,192.2543792724609,9.394247055053713,83.12000274658203,,14.18386936187744,3.770965576171875,16.774410247802734,20.420747756958008,20.313047409057614,28.233015060424805,13.707441329956055,20.032642364501953,14.922289848327635,13.263306617736815,40.819671630859375,14.812198638916016,15.61164379119873,27.20000076293945,34.70328903198242,36.12942504882813,3.1325478553771973,57.40578079223633,4.832966327667236,15.467247009277346
2009-04-28,42.30611801147461,13.838507652282715,,5.980000019073486,22.73049736022949,9.185654640197754,25.70000076293945,3.4100000858306885,42.12575912475586,5.1882286071777335,8.357526779174805,11.12581729888916,42.68317413330078,19.600000381469727,3.640552520751953,21.730398178100586,25.45433616638184,17.444999694824222,11.829999923706055,,28.42053031921387,39.534156799316406,7.460227012634277,17.455108642578125,192.0470428466797,191.13856506347656,9.461029052734377,82.4000015258789,,14.133434295654295,3.620126962661743,16.799911499023438,20.35332679748535,19.442487716674805,27.898645401000977,13.565974235534668,19.24310302734375,14.774131774902346,12.941994667053224,41.03117370605469,14.870798110961914,15.394393920898438,26.79999923706055,36.28345489501953,35.481597900390625,3.241278171539306,57.32156372070313,4.918884754180908,15.364324569702148
2009-04-29,43.03178787231445,13.71302604675293,,6.519999980926514,23.249420166015625,9.615811347961426,26.75,3.509999990463257,41.27316284179688,5.338041305541992,8.82721996307373,11.772207260131836,43.925575256347656,20.059999465942386,3.76396107673645,22.17662048339844,26.398141860961914,17.524999618530273,12.460000038146973,,28.884307861328125,39.83004379272461,7.387862682342528,17.988813400268555,195.9309234619141,195.0040740966797,9.36085319519043,79.79000091552734,,14.410807609558105,3.76153826713562,16.85728645324707,21.027551651000977,20.45814514160156,28.54166603088379,13.714885711669922,20.37322998046875,14.702163696289062,13.011133193969727,41.5111198425293,15.312546730041506,15.566694259643555,27.059999465942386,37.1037712097168,36.404212951660156,3.366318702697754,58.82094192504883,5.148004055023193,15.518091201782227
2009-04-30,43.091644287109375,13.465271949768065,,6.670000076293945,23.139347076416016,9.651659965515137,27.35000038146973,3.609999895095825,42.38736343383789,5.574587821960449,8.754491806030272,11.922382354736328,44.74026489257813,22.020000457763672,3.6978487968444815,22.580745697021484,26.08355140686035,16.709999084472653,12.40999984741211,,28.69879531860352,39.96366882324219,7.354966640472412,18.31060028076172,198.1831817626953,197.2456817626953,9.088154792785645,80.5199966430664,,14.511672019958494,3.5729901790618896,16.819034576416016,21.255098342895508,20.02286529541016,27.22990608215332,13.402172088623047,20.529050827026367,14.24073600769043,13.100616455078125,39.42864990234375,15.253954887390135,15.94125270843506,27.6200008392334,36.92243194580078,37.0808219909668,3.380455017089844,61.37324523925781,5.226763725280762,15.603650093078613
2009-05-01,43.30111312866211,13.35909938812256,,6.4000000953674325,23.477434158325195,9.714388847351074,27.459999084472656,3.8199999332427983,41.10847473144531,6.094985961914063,8.884795188903809,12.281494140625,44.63843536376953,22.3700008392334,3.803626537322998,22.664947509765625,24.7321720123291,16.295000076293945,12.0600004196167,,28.00312614440918,39.66778564453125,7.354966640472412,18.130084991455078,197.0420379638672,196.10992431640625,9.110414505004883,78.95999908447266,,15.09793758392334,3.7803936004638667,17.176069259643555,20.471311569213867,20.02286529541016,26.41540336608887,13.09689712524414,20.606956481933594,14.541298866271973,13.023337364196776,39.54253387451172,15.380165100097654,15.843866348266602,27.36000061035156,36.59431076049805,31.966819763183594,3.372843742370605,64.83526611328125,5.205284118652344,15.778498649597168
2009-05-04,43.74998474121094,13.893206596374512,,6.550000190734862,23.98063659667969,9.90258502960205,26.690000534057614,4.260000228881837,42.41642761230469,6.394611358642577,9.163581848144533,12.679773330688475,45.62285614013672,23.26000022888184,4.0306124687194815,23.93626594543457,27.234708786010746,16.610000610351562,12.329999923706055,,27.93819236755371,40.08776092529297,7.55890417098999,18.37339210510254,201.19119262695312,200.2394561767578,8.99910831451416,79.7699966430664,,15.24293041229248,4.317756175994873,17.067686080932614,22.99125099182129,21.183609008789066,25.58376693725586,13.111788749694824,20.926393508911133,14.858786582946776,13.20229434967041,39.461185455322266,15.84445095062256,16.525568008422848,27.32999992370605,37.83773422241211,32.450103759765625,3.465265989303589,67.54759216308594,6.021518230438232,16.377452850341793
2009-05-05,43.71257781982422,14.070164680480955,,6.559999942779541,23.91773223876953,9.830891609191896,26.88999938964844,4.320000171661377,40.7500114440918,6.481344699859619,9.339340209960938,12.229253768920898,44.971099853515625,23.31999969482422,4.116557121276856,23.54897308349609,26.26944923400879,16.885000228881836,12.43000030517578,,27.854717254638672,40.18320083618164,7.877973556518555,18.26350975036621,201.6967010498047,200.74256896972656,9.238418579101562,81.9000015258789,,15.091629028320312,4.66657018661499,17.029434204101562,22.392871856689453,25.10112380981445,26.604026794433594,13.149019241333008,20.4355583190918,14.86725902557373,13.064011573791506,39.038177490234375,15.447779655456545,16.480619430541992,26.90999984741211,38.77029037475586,32.845516204833984,3.4000260829925537,66.83163452148439,5.856839179992676,16.45681381225586
2009-05-06,44.243743896484375,13.812768936157227,,6.829999923706055,23.70544242858887,9.830891609191896,26.35000038146973,4.309999942779541,40.95346450805664,6.489228248596191,10.145398139953613,12.555716514587402,44.5162239074707,22.53000068664551,4.039426326751709,23.287973403930664,27.13460922241211,16.870000839233402,11.93000030517578,,27.548620223999023,40.45045852661133,7.914155006408691,20.249187469482425,201.9369354248047,200.98167419433597,9.494422912597656,81.98999786376953,,15.186190605163574,4.713706970214844,16.951730728149414,22.87325668334961,26.697153091430664,26.672616958618164,13.521297454833984,21.502910614013672,14.901129722595215,13.20229434967041,38.74533462524414,15.280994415283205,16.945072174072266,27.5,39.322914123535156,33.284866333007805,3.3554458618164062,69.53554534912111,6.429634094238281,16.430774688720707
2009-05-07,43.966941833496094,14.356529235839846,,6.6500000953674325,23.63468360900879,9.85777759552002,25.6299991607666,4.010000228881837,40.54653549194336,6.418265342712402,10.024188041687012,12.25537395477295,42.61528015136719,21.280000686645508,3.8234612941741934,22.36184883117676,24.75362968444824,17.200000762939453,12.020000457763672,,27.585731506347656,40.001853942871094,7.979939460754394,21.661922454833984,198.5035095214844,197.5644836425781,9.4777250289917,79.27999877929688,,15.293357849121096,3.7426834106445312,16.984106063842773,21.88719367980957,28.29317855834961,25.72951698303223,13.655320167541506,20.957544326782227,15.396425247192385,13.31210994720459,38.29792785644531,14.555264472961426,16.1510009765625,26.709999084472656,40.9980583190918,32.16014862060547,3.3967645168304443,68.61740875244139,5.892639636993407,16.004196166992188
2009-05-08,44.95444869995117,14.456269264221193,,6.980000019073486,23.11575698852539,10.583667755126953,25.420000076293945,3.9300000667572017,40.40121078491211,7.585221290588379,11.412055015563965,12.627540588378904,42.4116096496582,21.309999465942386,3.856517553329468,23.405845642089844,26.305194854736328,17.129999160766598,12.539999961853027,,27.826889038085934,40.94678497314453,8.072043418884277,20.50033569335937,203.86886596679688,202.9044647216797,9.516682624816896,77.94999694824219,,15.53921604156494,3.478715658187866,16.932300567626953,23.935169219970703,29.16373634338379,25.27511215209961,13.811675071716307,22.609220504760746,15.362554550170898,13.450398445129395,38.395545959472656,14.627387046813965,15.484286308288574,26.649999618530273,42.18965911865234,32.511611938476555,3.473963499069214,71.50667572021484,6.766154766082764,16.020313262939453
2009-05-11,44.22130584716797,14.436968803405762,,6.860000133514403,23.170793533325195,10.305855751037598,26.149999618530273,4.2199997901916495,39.984596252441406,7.112132549285889,10.202970504760742,12.301077842712402,42.493072509765625,21.479999542236328,3.7948131561279297,22.55549049377441,24.91092872619629,17.510000228881836,12.260000228881836,,27.678482055664066,40.440914154052734,7.979939460754394,19.378005981445312,204.19419860839844,203.22825622558597,9.48329257965088,78.61000061035156,,15.299663543701172,3.535280704498291,16.89993667602539,21.946189880371094,27.56770896911621,25.36941337585449,13.76700496673584,20.342071533203125,15.095861434936525,12.901320457458494,38.98123550415039,14.005324363708494,15.589168548583984,27.040000915527344,40.79945755004883,32.13376617431641,3.372843742370605,68.93749237060547,6.315075397491455,16.067428588867188
2009-05-12,44.53550720214844,14.610708236694336,,6.730000019073486,23.0528564453125,10.216240882873537,25.989999771118164,4.349999904632568,39.1707763671875,7.08847713470459,10.381755828857422,12.399018287658693,42.58811569213867,21.0,3.6603848934173584,22.530235290527344,24.03147315979004,17.360000610351562,11.579999923706055,,28.040231704711914,40.106849670410156,7.973360538482666,19.81752014160156,199.7047119140625,198.75999450683597,9.67807388305664,77.93000030517578,,15.419443130493164,3.21474838256836,17.249580383300778,21.448945999145508,26.261873245239254,24.820709228515625,13.476628303527832,19.991474151611328,15.197455406188965,12.730496406555176,39.225284576416016,14.109000205993652,15.439342498779295,26.940000534057614,40.134578704833984,32.256786346435554,3.2989063262939453,68.59213256835939,6.179036617279053,15.428808212280273
2009-05-13,42.59786987304688,14.639665603637695,,6.28000020980835,22.65972900390625,10.13558578491211,25.170000076293945,4.380000114440918,38.521629333496094,6.5996174812316895,9.590850830078123,11.78526782989502,40.782222747802734,20.290000915527344,3.5083293914794917,21.34310340881348,21.95793914794922,16.829999923706055,11.199999809265137,,28.31849670410156,37.84475708007813,7.828630924224853,19.0169677734375,194.9649658203125,194.0426788330078,9.577896118164062,74.19000244140625,,15.160978317260742,2.809369802474976,16.854604721069336,20.30275154113769,23.21491432189941,24.057653427124023,13.33515739440918,19.05656623840332,15.108560562133787,12.242425918579102,39.08698272705078,13.816001892089846,15.072269439697266,26.059999465942386,40.160491943359375,32.12498092651367,3.107539176940918,65.70291137695311,5.577795028686523,14.817460060119627
2009-05-14,43.34601211547852,14.35974407196045,,6.199999809265138,22.77766990661621,10.314820289611816,25.93000030517578,4.239999771118163,38.68634414672852,7.2146358489990225,10.227211952209473,11.968088150024414,41.80058288574219,20.739999771118164,3.5039212703704834,22.050331115722656,22.95895195007324,16.360000610351562,11.539999961853027,,28.74587440490723,38.55105590820313,7.86152458190918,19.81752014160156,193.9439392089844,193.0264892578125,9.461029052734377,75.11000061035156,,15.14206314086914,2.979062557220459,16.647403717041016,20.83370780944824,26.697153091430664,24.769268035888672,13.30503749847412,19.52402114868164,15.21072769165039,12.25055694580078,39.19274520874024,14.221691131591795,15.049800872802734,26.20000076293945,40.46269226074219,32.21286392211914,3.0879664421081543,66.23354339599611,5.802354335784912,15.246512413024902
2009-05-15,43.33104705810547,13.938251495361328,,6.1500000953674325,22.6675968170166,10.395472526550293,25.920000076293945,4.010000228881837,39.39360809326172,6.741545677185059,9.739338874816896,11.524099349975586,41.81416320800781,20.739999771118164,3.5215511322021484,22.44603538513184,22.58000183105469,16.850000381469727,11.5600004196167,,27.87253761291504,37.05253219604492,7.752976894378662,19.07190704345703,195.1951904296875,194.27182006835938,9.449902534484863,73.5999984741211,,14.63144302368164,2.865933656692505,16.148822784423828,20.420747756958008,24.95603179931641,24.18625831604004,12.890907287597654,19.788915634155273,14.89569854736328,12.197684288024902,39.17646789550781,14.33438205718994,14.577856063842773,26.95000076293945,40.47998046875,32.17771148681641,3.0749192237854004,64.53205108642578,5.628500938415527,15.180793762207033
2009-05-18,44.31106948852539,13.899641036987305,,6.360000133514403,23.65826797485352,10.476126670837402,26.479999542236328,4.139999866485597,40.66280746459961,7.112132549285889,10.954440116882324,11.667742729187012,43.65401458740234,21.209999084472656,3.629533052444458,23.00171661376953,24.46763038635254,16.65999984741211,11.869999885559082,,28.64368438720703,38.837398529052734,7.841790199279785,20.288427352905273,198.61862182617188,197.67904663085938,9.394247055053713,75.94999694824219,,14.61884593963623,2.979062557220459,16.53084945678711,22.02204132080078,26.55205154418945,25.961000442504886,12.951143264770508,21.378253936767575,15.146875381469727,12.279030799865724,40.13636016845703,14.825719833374025,14.907463073730467,27.53000068664551,41.44708251953125,32.96853256225586,3.1684279441833496,66.72210693359375,6.41084098815918,15.705340385437012
2009-05-19,44.139007568359375,13.79667854309082,,5.949999809265138,23.587507247924805,10.243125915527344,26.559999465942386,4.389999866485597,42.02888870239258,7.530029773712157,10.51034450531006,11.994203567504885,43.38924026489258,21.559999465942386,3.4532353878021236,22.78282165527344,24.431869506835934,16.450000762939453,12.0600004196167,,29.09892463684082,39.37190628051758,7.963493824005128,20.798580169677734,199.6396331787109,198.6952362060547,9.355287551879883,77.87000274658203,,14.719705581665039,2.9224984645843506,16.712154388427734,20.8927059173584,26.261873245239254,25.8324031829834,13.011380195617676,22.546890258789066,15.308639526367188,12.39291286468506,40.62443161010742,15.07364559173584,15.416864395141602,28.399999618530273,40.6440315246582,32.14255905151367,3.1901745796203613,66.83163452148439,6.38186502456665,15.804546356201172
2009-05-20,43.92015838623047,13.861028671264648,,5.6500000953674325,23.85483169555664,10.225201606750488,26.38999938964844,4.5,41.55414581298828,6.985973834991455,10.609033584594727,12.170496940612793,43.09052276611328,21.450000762939453,3.5193474292755127,24.04572296142578,24.517677307128906,16.459999084472653,11.920000076293945,,28.82949447631836,38.71331787109375,7.845078468322754,20.23348999023437,198.78878784179688,197.84841918945312,9.333028793334961,77.97000122070312,,14.555801391601562,2.8282239437103267,16.271846771240234,20.210044860839844,25.826587677001953,25.70379447937012,12.99632167816162,21.861291885375977,15.730100631713867,12.596275329589846,41.15319061279297,15.118717193603516,17.82903289794922,28.85000038146973,40.17776107788086,32.05468368530273,3.2260560989379883,68.06145477294922,6.497767925262451,15.608616828918455
2009-05-21,42.67499923706055,13.938251495361328,,5.769999980926514,23.49315452575684,9.983238220214844,26.06999969482422,4.3400001525878915,41.43788146972656,6.844048500061035,10.5195951461792,11.54368495941162,41.64442443847656,21.09000015258789,3.6074960231781006,23.19536209106445,24.18161773681641,16.530000686645508,11.8100004196167,,27.733173370361328,37.01435470581055,7.766136646270753,20.61022186279297,198.44845581054688,197.5096893310547,9.26068115234375,75.95999908447266,,14.272122383117676,2.8187966346740723,16.220041275024414,20.35332679748535,26.11677551269531,25.206523895263672,12.898431777954102,22.10281181335449,15.483190536499025,12.16921615600586,40.258384704589844,14.429043769836426,17.656742095947266,28.11000061035156,39.19339370727539,32.01955032348633,3.1771275997161865,65.91349029541016,6.700599670410156,15.399039268493652
2009-05-22,42.31277084350586,14.137739181518555,,5.550000190734863,23.83910751342773,9.983238220214844,26.479999542236328,4.260000228881837,41.660728454589844,6.7967376708984375,10.63370132446289,11.550216674804688,42.35050964355469,20.82999992370605,3.554606676101685,22.984878540039066,22.92320251464844,17.329999923706055,11.970000267028807,,27.81679344177246,36.86164093017578,7.733240604400635,20.61806297302246,196.9469451904297,196.01528930664062,9.26068115234375,75.63999938964844,,14.366678237915039,2.724522829055786,16.284793853759766,19.721233367919922,24.665849685668945,25.32655334472656,12.85325813293457,22.383283615112305,15.57258129119873,12.291229248046875,40.103816986083984,14.465107917785645,17.671714782714844,28.0,38.6407470703125,31.31659698486328,3.1086268424987797,65.55968475341797,6.454303741455077,15.190714836120605
2009-05-26,43.70131301879883,14.340436935424805,,5.96999979019165,24.29513359069824,10.278970718383787,27.88999938964844,4.53000020980835,43.724369049072266,7.08847713470459,11.238168716430664,11.78526782989502,43.3824462890625,21.56999969482422,3.559014320373535,23.607912063598636,25.16118240356445,17.860000610351562,12.18000030517578,,27.92827796936035,37.92110824584961,7.887840270996094,20.70440101623535,202.38238525390625,201.4250030517578,9.416505813598633,78.38999938964844,,14.81426239013672,2.724522829055786,16.73805809020996,20.70729637145996,24.665849685668945,26.13247299194336,13.169503211975098,23.15458106994629,15.913156509399414,12.921656608581545,40.94168472290039,15.0916748046875,17.724151611328125,28.709999084472656,39.88417434692383,31.949260711669922,3.27063512802124,67.01694488525389,6.72957181930542,16.217483520507812
2009-05-27,42.29012680053711,14.282525062561035,,6.03000020980835,23.925596237182614,10.252087593078613,27.25,4.710000038146973,42.77490234375,6.993858337402344,10.349973678588867,11.68079948425293,42.22150421142578,21.209999084472656,3.3342342376708984,23.07749366760254,24.667829513549805,17.829999923706055,12.010000228881836,,27.93757247924805,38.474700927734375,7.713503360748291,19.66048240661621,202.9829864501953,202.02276611328125,9.271807670593262,77.0999984741211,,14.404510498046875,2.4417006969451904,16.459632873535153,19.80551147460937,24.08547592163086,26.26108169555664,12.762900352478027,22.32095718383789,15.636436462402346,12.539332389831545,40.469871520996094,14.848260879516602,18.0867977142334,28.70000076293945,39.996437072753906,30.98268318176269,3.2086586952209477,67.02538299560547,6.338404178619385,16.498973846435547
2009-05-28,42.67499923706055,14.350095748901367,,5.860000133514403,23.587507247924805,10.547821044921877,27.540000915527344,4.699999809265137,42.06764221191406,7.498489856719972,11.124064445495604,11.739563941955565,42.56096649169922,21.75,3.321012258529663,23.46477699279785,24.72503089904785,17.889999389648438,11.699999809265135,,27.80749702453613,37.61567306518555,7.812186241149902,20.237808227539066,205.4054107666016,204.4337310791016,9.461029052734377,77.6500015258789,,14.763824462890625,2.4134185314178467,16.89345359802246,20.4797420501709,24.230566024780273,26.732629776000977,12.973731994628904,22.96759986877441,15.69604206085205,12.624743461608887,40.73832321166992,14.942920684814453,18.24544906616211,29.399999618530273,40.39362716674805,31.19357490539551,3.2173578739166264,69.93147277832031,6.54847526550293,16.749465942382812
2009-05-29,43.09004974365234,14.498098373413086,,5.940000057220459,23.53246879577637,10.825628280639648,28.18000030517578,4.539999961853027,41.26349258422852,7.876962184906006,10.94827365875244,11.902795791625975,43.97990036010742,22.270000457763672,3.4311981201171875,23.75945854187012,25.668840408325195,18.25,11.829999923706055,,28.10481262207031,38.656044006347656,7.805606365203857,20.348520278930664,208.8238220214844,207.8359832763672,9.511116027832033,77.98999786376953,,14.662962913513185,2.4322726726531982,17.055328369140625,20.94327545166016,24.52075004577637,27.32421112060547,13.011380195617676,23.528545379638672,15.793952941894533,12.791499137878418,40.62443161010742,15.051102638244627,18.441883087158203,29.81999969482422,40.212303161621094,31.632923126220703,3.2608509063720703,70.97596740722656,6.8454766273498535,16.841228485107422
2009-06-01,44.74272537231445,14.472352981567385,,6.190000057220459,24.60963249206543,10.870436668395996,29.36000061035156,4.730000019073486,42.48424530029297,8.421015739440918,11.182658195495604,12.327197074890135,46.26103591918945,21.690000534057614,3.4929027557373047,25.013946533203125,26.984453201293945,18.190000534057614,12.550000190734865,,28.392826080322266,40.59362411499024,8.098357200622559,20.67276763916016,213.49349975585938,212.4835662841797,9.566770553588867,83.05000305175781,,15.35009479522705,2.781087875366211,17.651039123535156,21.90404510498047,24.08547592163086,27.61571884155273,12.649954795837402,24.09728813171387,16.028100967407227,13.523608207702635,40.75459289550781,15.808399200439453,18.910303115844727,31.979999542236328,40.98943328857422,31.32538604736328,3.377192497253418,72.44165802001953,7.338059902191162,17.280214309692386
2009-06-02,45.24833297729492,14.527059555053713,,6.300000190734862,24.546730041503906,11.031746864318848,29.59000015258789,4.559999942779541,43.74375915527344,8.294859886169434,11.256677627563477,12.764654159545898,46.362876892089844,22.190000534057614,3.5832550525665283,24.82030487060547,26.8629093170166,18.95499992370605,12.710000038146973,,28.48573112487793,40.803611755371094,8.10164737701416,20.846755981445312,214.41441345214844,213.40013122558597,9.527812957763672,84.93000030517578,,15.312274932861328,2.9036436080932617,17.120080947875973,20.825284957885746,22.634540557861328,27.478534698486328,12.845726013183596,23.349346160888672,16.117504119873047,13.543944358825685,41.26707458496094,15.785852432250975,18.494768142700195,32.68000030517578,41.930625915527344,31.47475433349609,3.3978517055511475,72.0794448852539,7.178694725036621,17.29757308959961
2009-06-03,44.90119934082031,14.5173978805542,,6.5999999046325675,23.878419876098636,10.951093673706056,29.059999465942386,4.480000019073486,43.74375915527344,7.90850305557251,10.541183471679688,12.621011734008787,45.18156051635742,21.82999992370605,3.56562614440918,24.138338088989254,27.284757614135746,19.45499992370605,12.09000015258789,,28.207014083862305,40.278656005859375,7.979939460754394,20.33270072937012,216.0410461425781,215.01905822753903,9.461029052734377,85.68000030517578,,15.148369789123535,2.781087875366211,17.04885482788086,20.63144302368164,21.32870101928711,26.604026794433594,12.973731994628904,22.89748573303223,15.81523895263672,13.535811424255373,42.23509979248047,15.037582397460938,18.396562576293945,32.040000915527344,41.930625915527344,31.43082046508789,3.4021999835968018,69.35865783691406,7.359789848327638,17.478618621826172
2009-06-04,45.165321350097656,14.398355484008787,,6.860000133514403,23.744760513305664,11.435019493103027,29.440000534057614,4.650000095367432,43.172122955322266,8.223894119262695,10.575108528137207,13.084587097167967,46.38324356079102,22.540000915527344,3.4554402828216557,24.46668243408203,28.586090087890625,18.7450008392334,11.800000190734865,,28.44857215881348,40.908599853515625,7.986518383026122,20.40387535095215,220.36036682128903,219.3179473876953,9.444334983825684,85.5199966430664,,15.23662567138672,2.6962404251098637,17.081230163574222,21.2803897857666,23.7952823638916,26.44969749450684,13.169503211975098,23.80122947692871,15.47893524169922,13.824585914611815,41.49483871459961,15.204360961914062,18.55521011352539,32.34000015258789,41.47296905517578,31.68564033508301,3.4522168636322017,70.15044403076172,7.830645084381103,17.82459831237793
2009-06-05,45.98786926269531,14.472352981567385,,7.300000190734862,24.012081146240234,11.45294189453125,29.979999542236328,4.630000114440918,42.41642761230469,8.129279136657715,10.337636947631836,12.99317741394043,46.32213592529297,22.18000030517578,3.5061259269714355,24.41617584228516,28.886383056640625,18.61000061035156,11.079999923706056,,28.28133201599121,41.28084182739258,7.966784000396728,19.81074523925781,222.38238525390625,221.3303985595703,9.4777250289917,87.55999755859375,,15.179886817932127,2.743377685546875,17.35318946838379,21.027551651000977,24.81094169616699,26.14105033874512,13.124321937561035,23.10004234313965,15.487441062927244,14.06455135345459,41.39722442626953,15.060114860534668,18.457000732421875,33.259998321533196,41.283016204833984,31.92289161682129,3.4511303901672363,69.291259765625,7.758206844329834,17.939924240112305
2009-06-08,45.79922485351562,14.39192008972168,,7.429999828338622,23.35949516296387,11.435019493103027,29.170000076293945,4.610000133514403,42.59080123901367,8.074082374572754,10.42398738861084,12.82341766357422,45.76543426513672,21.600000381469727,3.4884958267211914,23.49845886230469,28.67903137207031,18.270000457763672,10.970000267028807,,27.97473335266113,42.30212783813477,7.914155006408691,20.071718215942386,219.60459899902344,218.56576538085938,9.577896118164062,86.36000061035156,,15.170286178588867,2.5736842155456543,17.074756622314453,21.617504119873047,24.08547592163086,25.47230339050293,13.372806549072266,22.235258102416992,15.47893524169922,13.84085178375244,41.421634674072266,14.568344116210938,18.457000732421875,32.709999084472656,39.84099960327149,32.168930053710945,3.380455017089844,69.94828796386719,7.866864681243896,17.838239669799805
2009-06-09,45.53510665893555,14.26965618133545,,7.610000133514403,23.807661056518555,11.417097091674805,29.770000457763672,4.75,42.96866989135742,7.94003963470459,10.411653518676758,12.875651359558105,46.37645721435547,22.290000915527344,3.523754596710205,23.607912063598636,28.35727882385254,18.94499969482422,11.329999923706055,,27.87253761291504,43.75292205810547,7.858236312866211,20.134986877441406,218.0280303955078,216.99664306640625,9.655817031860352,87.08000183105469,,15.042152404785154,2.592538833618164,16.92582893371582,22.696269989013672,23.94037628173828,26.28679847717285,13.553523063659668,22.11838722229004,15.214987754821776,14.19063663482666,41.2833366394043,14.84807014465332,19.43914794921875,33.150001525878906,39.28838348388672,32.344669342041016,3.438081979751587,70.50426483154297,7.852375507354736,17.698110580444336
2009-06-10,45.625648498535156,14.205302238464355,,7.369999885559082,24.098567962646484,11.479828834533693,30.170000076293945,4.820000171661377,42.1451416015625,7.979465961456299,10.334550857543944,12.699359893798828,45.982688903808594,22.21999931335449,3.4576423168182373,23.405845642089844,27.59936332702637,18.65999984741211,11.270000457763672,,27.668142318725586,45.20372009277344,7.831923007965088,19.73165702819824,216.5165100097656,215.4922790527344,9.49998664855957,86.58999633789062,,15.144651412963867,2.479409694671631,17.35318946838379,22.494009017944336,23.21491432189941,25.88384056091309,13.786945343017578,20.51346206665039,15.308639526367188,14.33706283569336,40.76272201538086,15.290218353271484,19.42403793334961,32.669998168945305,39.737388610839844,32.309520721435554,3.3652331829071045,70.74854278564453,7.635057926177978,17.391817092895508
